name,brand,model,operating_system,ram_gb,internal_storage_capacity_gb,screen_size_cm,rear_camera_mp,front_camera_mp,generation,battery_mah,price_euro,image,resolution_x,resolution_y
Huawei Nova Y70,Huawei,Huawei Managua C,Android,4.0,128.0,17.14,48.0,8.0,4g,6000.0,259.99,https://m.media-amazon.com/images/I/41bqu7LO13L.jpg,720,1600
Huawei Honor 70 Lite 5G,Huawei,Huawei Robin,Android,4.0,128.0,16.5,50.3,8.0,5g,5000.0,133.95,https://m.media-amazon.com/images/I/41KePQuzSiL.jpg,720,1600
Huawei Honor X50i 5G,Huawei,Huawei Christina 5G,Android,12.0,256.0,17.0,100.6,8.0,5g,4500.0,349.0,https://m.media-amazon.com/images/I/41y8Ag7umqL.jpg,1080,2388
Huawei Honor Magic 5 Lite 5G,Huawei,Huawei Ramone B,Android,8.0,256.0,16.94,63.7,15.9,5g,5100.0,228.0,https://m.media-amazon.com/images/I/41v57ewfr6L.jpg,1080,2400
Huawei Honor Magic 5 5G,Huawei,Huawei Piaget 0,Android,18.0,512.0,17.09,53.9,12.6,5g,5100.0,225.0,https://m.media-amazon.com/images/I/41EN+MXQtsL.jpg,1224,2688
Huawei Honor X8a 5G,Huawei,Huawei Robin,Android,4.0,128.0,16.5,50.1,8.0,5g,5000.0,185.0,https://m.media-amazon.com/images/I/4110Oh+Zb1L.jpg,720,1600
Huawei Honor Magic 5 Ultimate 5G,Huawei,Huawei Piaget U,Android,18.0,512.0,17.3,50.3,12.6,5g,5450.0,228.0,https://m.media-amazon.com/images/I/41v57ewfr6L.jpg,1312,2848
Huawei Honor 80 Pro 5G,Huawei,Huawei Annabelle P,Android,12.0,256.0,17.22,159.7,49.9,5g,4800.0,185.0,https://m.media-amazon.com/images/I/4110Oh+Zb1L.jpg,1224,2400
Huawei Honor 80 5G,Huawei,Huawei Annabelle,Android,12.0,512.0,16.94,159.7,32.0,5g,4800.0,185.67,https://m.media-amazon.com/images/I/414Prf-0KyL.jpg,1080,2400
Huawei P60 4G,Huawei,Huawei Leonardo,Android,8.0,512.0,16.94,48.0,13.0,4g,4815.0,1151.04,https://m.media-amazon.com/images/I/416ZZ-OZDeL.jpg,1220,2700
Huawei P60 Pro 4G,Huawei,Huawei Mona Lisa,Android,8.0,256.0,16.94,48.0,13.0,4g,4815.0,999.99,https://m.media-amazon.com/images/I/41X41eezaTL.jpg,1220,2700
Huawei Honor X8a 4G,Huawei,Huawei Christina,Android,8.0,128.0,17.02,100.6,15.9,4g,4500.0,169.0,https://m.media-amazon.com/images/I/41+scnJDTUL.jpg,1080,2388
OnePlus Nord CE 3 Lite 5G,OnePlus,BBK Larry,Android,8.0,256.0,17.07,108.0,15.9,5g,5000.0,183.0,https://m.media-amazon.com/images/I/413HGTA4CeL.jpg,1080,2400
OnePlus Nord CE 3 5G,OnePlus,BBK Ziti,Android,12.0,256.0,17.02,50.1,15.9,5g,5000.0,183.0,https://m.media-amazon.com/images/I/413HGTA4CeL.jpg,1080,2412
Oppo K11x 5G (2023),Oppo,BBK Larry,Android,12.0,256.0,17.06,108.0,15.9,5g,5000.0,270.0,https://m.media-amazon.com/images/I/41UuyhKLMgL.jpg,1080,2400
OnePlus Nord 3 5G,OnePlus,BBK Vitamin,Android,18.0,256.0,17.12,50.1,15.9,5g,5000.0,380.61,https://m.media-amazon.com/images/I/41-7pkngAmL.jpg,1240,2772
Nokia G20 (2021),Nokia,HMD Ronin,Android,4.0,128.0,16.51,48.0,8.0,4g,5050.0,199.9,https://m.media-amazon.com/images/I/31J83gPZtBL.jpg,720,1600
Oppo Realme GT Neo 5 5G (2023) 240W,Oppo,BBK R3706,Android,18.0,1024.0,17.12,50.1,15.9,5g,4600.0,235.87,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1240,2772
Oppo Realme GT Neo 5 5G (2023),Oppo,BBK R3706,Android,12.0,256.0,17.12,50.1,15.9,5g,5000.0,235.7,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1240,2772
Oppo Realme GT Neo 5 5G (2023) 150W,Oppo,BBK R3706,Android,18.0,1024.0,17.12,50.1,15.9,5g,5000.0,235.87,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1240,2772
TCL 40 SE,TCL,TCL T610,Android,4.0,128.0,17.14,50.1,8.0,4g,5010.0,129.0,https://m.media-amazon.com/images/I/21t1E3tWS9L.jpg,720,1600
Oppo Realme GT Neo 5 5G (240W),Oppo,BBK R3706,Android,18.0,1024.0,17.12,50.1,15.9,5g,4600.0,235.7,https://m.media-amazon.com/images/I/41sD4acoSXL.jpg,1240,2772
Nokia X10 (2021) 5G,Nokia,HMD Scarlett,Android,6.0,128.0,16.94,48.0,8.0,5g,4470.0,176.13,https://m.media-amazon.com/images/I/51T2B-Ig9NS.jpg,1080,2400
Nokia XR20 (2021) 5G,Nokia,HMD R1,Android,6.0,128.0,16.94,48.0,8.0,5g,4630.0,306.02,https://m.media-amazon.com/images/I/31h3KxoSB7L.jpg,1080,2400
Nokia X30 (2022) 5G,Nokia,HMD Witch,Android,6.0,128.0,16.33,50.1,15.9,5g,4200.0,240.49,https://m.media-amazon.com/images/I/41nmRkDYA-L.jpg,1080,2400
Motorola Defy 2 5G,Motorola,Caterpillar Rupert,Android,6.0,128.0,16.71,50.1,8.0,5g,5000.0,180.99,https://m.media-amazon.com/images/I/41JLO+HjOGL.jpg,1080,2408
Oppo Reno8 T 5G,Oppo,BBK 2505,Android,8.0,256.0,17.02,108.0,32.0,5g,4800.0,372.29,https://m.media-amazon.com/images/I/41MXOZMaG+L.jpg,1080,2412
Oppo Reno8 T 5G (2023),Oppo,BBK 2505,Android,8.0,256.0,17.02,108.0,32.0,5g,4800.0,299.0,https://m.media-amazon.com/images/I/41z1pnVof5L.jpg,1080,2412
Oppo Reno8 T 4G (2023),Oppo,BBK 2481,Android,8.0,256.0,16.33,100.6,32.0,4g,5000.0,145.0,https://m.media-amazon.com/images/I/419DBIY-2qL.jpg,1080,2400
TCL 405,TCL,TCL T506,Android,2.0,32.0,16.7,13.0,4.9,4g,5000.0,85.57,https://m.media-amazon.com/images/I/41Y-jSkUb0L.jpg,720,1612
TCL 408,TCL,TCL T507,Android,4.0,64.0,16.7,50.1,8.0,4g,5000.0,99.0,https://m.media-amazon.com/images/I/31k9oBch0kL.jpg,720,1612
Motorola RAZR 40s 5G (2023),Motorola,Motorola Lynkco,Android,8.0,256.0,17.53,63.7,32.0,5g,4200.0,498.88,https://m.media-amazon.com/images/I/3179TXyR4gL.jpg,1080,2640
Motorola RAZR 40 5G (2023),Motorola,Motorola Lynkco,Android,8.0,256.0,17.53,63.7,32.0,5g,4200.0,498.88,https://m.media-amazon.com/images/I/3179TXyR4gL.jpg,1080,2640
Motorola Moto G Play (2023),Motorola,Motorola Maui,Android,4.0,32.0,16.51,15.9,4.9,4g,5000.0,123.0,https://m.media-amazon.com/images/I/41ZfztRX0EL.jpg,720,1600
Motorola Moto G Play (2023) 2nd gen,Motorola,Motorola Maui,Android,4.0,32.0,16.51,15.9,4.9,4g,5000.0,123.0,https://m.media-amazon.com/images/I/41ZfztRX0EL.jpg,720,1600
Motorola RAZR+ 5G (4th gen 2023),Motorola,Motorola Zeekr,Android,8.0,256.0,17.53,12.0,32.0,5g,3800.0,788.99,https://m.media-amazon.com/images/I/41bqx1zybqL.jpg,1080,2640
Motorola Moto Edge 40 5G (2023),Motorola,Motorola Lyriq,Android,8.0,256.0,16.64,50.1,32.0,5g,4400.0,597.15,https://m.media-amazon.com/images/I/31VHopwKovL.jpg,1080,2400
Motorola Moto G 5G (2023) 2nd gen,Motorola,Motorola PenangN,Android,4.0,64.0,16.5,48.0,8.0,5g,5000.0,199.9,https://m.media-amazon.com/images/I/412cwiRLhmL.jpg,720,1600
Motorola Moto G Stylus 5G (2023),Motorola,Motorola GenevN,Android,6.0,128.0,16.76,50.1,15.9,5g,5000.0,123.0,https://m.media-amazon.com/images/I/41ZfztRX0EL.jpg,1080,2400
Motorola Moto Edge+ 5G (2023) 3rd gen,Motorola,Motorola RTwo,Android,8.0,512.0,16.94,50.1,60.3,5g,5100.0,210.0,https://m.media-amazon.com/images/I/41FIaCs029L.jpg,1080,2400
Motorola Moto Edge 40 Pro 5G (2023),Motorola,Motorola RTwo,Android,12.0,256.0,16.94,50.1,60.3,5g,4600.0,399.99,https://m.media-amazon.com/images/I/31IbcjY3yYL.jpg,1080,2400
Xiaomi Redmi A1,Xiaomi,Xiaomi Ice,Android,,,16.56,8.0,4.9,4g,5000.0,82.0,https://m.media-amazon.com/images/I/31MWTOw3JrL.jpg,720,1600
Huawei Honor X5 4G,Huawei,Huawei Vanessa,Android,2.0,32.0,16.5,8.0,5.0,4g,5000.0,225.0,https://m.media-amazon.com/images/I/41EN+MXQtsL.jpg,720,1600
Motorola Moto X40 5G (2023),Motorola,Motorola RTwo,Android,12.0,512.0,16.94,50.1,60.3,5g,4600.0,180.99,https://m.media-amazon.com/images/I/41JLO+HjOGL.jpg,1080,2400
Motorola Moto G Power 5G (2023),Motorola,Motorola DevonN,Android,6.0,256.0,16.5,50.1,15.9,5g,5000.0,180.99,https://m.media-amazon.com/images/I/41JLO+HjOGL.jpg,1080,2400
Motorola Moto X30 Pro 5G (2022),Motorola,Motorola Eqs,Android,12.0,512.0,16.94,201.3,60.2,5g,4610.0,573.0,https://m.media-amazon.com/images/I/41E0cs+zRbL.jpg,1080,2400
Motorola Moto Edge X30 Ultra 5G (2022),Motorola,Motorola Eqs,Android,12.0,256.0,16.94,201.3,60.2,5g,4610.0,229.9,https://m.media-amazon.com/images/I/41HjqiUWQWL.jpg,1080,2400
Huawei Honor X40 GT 5G,Huawei,Huawei AndyGT,Android,12.0,256.0,17.3,50.3,15.9,5g,4800.0,299.0,https://m.media-amazon.com/images/I/412AQCgZViL.jpg,1080,2388
Huawei Honor 80 GT 5G,Huawei,Huawei Agatha,Android,18.0,512.0,16.94,53.9,15.9,5g,4800.0,185.67,https://m.media-amazon.com/images/I/414Prf-0KyL.jpg,1080,2400
Motorola ThinkPhone 5G (2023),Motorola,Motorola Bronco,Android,8.0,256.0,16.76,50.1,15.9,5g,5000.0,180.99,https://m.media-amazon.com/images/I/41JLO+HjOGL.jpg,1080,2400
Huawei Honor Magic,Huawei,Huawei Nottingham,Android,4.0,64.0,12.93,11.8,8.0,4g,2900.0,249.0,https://m.media-amazon.com/images/I/51sGUFhH7SL.jpg,1440,2560
Huawei Honor 10,Huawei,Huawei Columbia,Android,6.0,128.0,14.83,15.9,23.8,4g,3400.0,149.95,https://m.media-amazon.com/images/I/31Di513yTwL.jpg,1080,2280
Huawei Honor 10 4G+,Huawei,Huawei Columbia,Android,6.0,128.0,14.83,15.9,23.8,4g,3400.0,149.95,https://m.media-amazon.com/images/I/31Di513yTwL.jpg,1080,2280
Huawei Honor 10 Lite,Huawei,Huawei Harry,Android,6.0,128.0,15.77,13.0,23.8,4g,3400.0,149.95,https://m.media-amazon.com/images/I/31Di513yTwL.jpg,1080,2340
Huawei Honor 50 5G,Huawei,Huawei Nottingham,Android,12.0,256.0,16.69,108.6,32.0,5g,4300.0,210.0,https://m.media-amazon.com/images/I/41ws08ua05L.jpg,1080,2340
Huawei Honor 50 Pro 5G,Huawei,Huawei Rena,Android,12.0,256.0,17.07,108.6,32.0,5g,4000.0,699.0,https://m.media-amazon.com/images/I/51LZcZsP9KL.jpg,1236,2676
Huawei Honor X20 5G,Huawei,Huawei Newton,Android,8.0,256.0,16.94,63.7,15.9,5g,4300.0,185.0,https://m.media-amazon.com/images/I/4110Oh+Zb1L.jpg,1080,2376
Huawei Honor X30 5G,Huawei,Huawei Andy,Android,12.0,256.0,17.3,48.0,15.9,5g,4800.0,133.95,https://m.media-amazon.com/images/I/41KePQuzSiL.jpg,1080,2388
Huawei Honor Play 30 Plus 5G Premium,Huawei,Huawei Carmella,Android,8.0,128.0,17.12,13.0,5.0,5g,5000.0,299.0,https://m.media-amazon.com/images/I/412AQCgZViL.jpg,720,1600
Huawei Honor Play 30 Plus 5G,Huawei,Huawei Carmella,Android,6.0,128.0,17.12,13.0,5.0,5g,5000.0,349.0,https://m.media-amazon.com/images/I/41y8Ag7umqL.jpg,720,1600
Huawei Honor Play5 5G Vitality Edition,Huawei,Huawei NewtonH,Android,8.0,256.0,16.94,63.7,15.9,5g,4300.0,225.0,https://m.media-amazon.com/images/I/41EN+MXQtsL.jpg,1080,2376
Huawei Honor Play 5T 4G Vitality Edition,Huawei,Huawei Nezha,Android,6.0,128.0,16.75,13.0,8.0,4g,5000.0,229.99,https://m.media-amazon.com/images/I/41oC3o-97zL.jpg,720,1600
Huawei Honor Play 6T 5G,Huawei,Huawei Carmella B,Android,8.0,256.0,17.12,13.0,5.0,5g,5000.0,133.95,https://m.media-amazon.com/images/I/41KePQuzSiL.jpg,720,1600
Huawei Honor X7 4G,Huawei,Huawei Carmella 4G,Android,6.0,128.0,17.12,48.0,8.0,4g,5000.0,181.74,https://m.media-amazon.com/images/I/31L4c+CNX+L.jpg,720,1600
Huawei Honor X9 5G,Huawei,Huawei Andy,Android,8.0,256.0,17.3,48.0,15.9,5g,4800.0,133.95,https://m.media-amazon.com/images/I/41KePQuzSiL.jpg,1080,2388
Nokia G22 (2023),Nokia,HMD Sunfire,Android,4.0,128.0,16.56,50.3,8.0,4g,5050.0,153.63,https://m.media-amazon.com/images/I/31Z-AfJli+L.jpg,720,1600
Nokia C31 (2022),Nokia,HMD Vision,Android,4.0,128.0,17.13,13.0,4.9,4g,5050.0,79.91,https://m.media-amazon.com/images/I/31t5sL-wDCL.jpg,720,1600
Nokia C32 (2023),Nokia,HMD Mockingbird,Android,4.0,128.0,16.55,50.3,8.0,4g,5000.0,106.99,https://m.media-amazon.com/images/I/31NC-+T5A-L.jpg,720,1600
Nokia C22 (2023),Nokia,HMD Hawkeye,Android,2.0,64.0,16.55,13.0,8.0,4g,5000.0,134.89,https://m.media-amazon.com/images/I/31S6900STwL.jpg,720,1600
Motorola Moto E13 (2023),Motorola,Motorola SabahL,Android,4.0,64.0,16.5,13.0,4.9,4g,5000.0,86.99,https://m.media-amazon.com/images/I/41RZNZN6UkL.jpg,720,1600
Motorola Moto G14 (2023),Motorola,Motorola Cancun,Android,4.0,128.0,16.5,50.3,8.0,4g,5000.0,128.0,https://m.media-amazon.com/images/I/41jRTuoAVBL.jpg,1080,2400
Motorola Moto G23 (2023),Motorola,Motorola PenangF,Android,8.0,128.0,16.5,50.1,15.9,4g,5000.0,125.1,https://m.media-amazon.com/images/I/41EV+vF8CJL.jpg,720,1600
Motorola Moto G13 (2023),Motorola,Motorola PenangF,Android,4.0,128.0,16.5,50.1,8.0,4g,5000.0,113.44,https://m.media-amazon.com/images/I/41nkPGDMbHL.jpg,720,1600
Oppo Realme 10 Pro+ 5G (2022),Oppo,BBK R3686,Android,12.0,256.0,17.02,108.0,16.2,5g,5000.0,435.0,https://m.media-amazon.com/images/I/41etcUrNfQL.jpg,1080,2412
Motorola Moto G52j 5G (2022),Motorola,Motorola CypfR,Android,6.0,128.0,17.27,50.3,13.0,5g,5000.0,199.9,https://m.media-amazon.com/images/I/412cwiRLhmL.jpg,1080,2460
Oppo Realme 10 Pro 5G (2022),Oppo,BBK R3660,Android,12.0,256.0,17.07,108.0,16.2,5g,5000.0,435.0,https://m.media-amazon.com/images/I/41etcUrNfQL.jpg,1080,2400
Motorola Moto G73 5G (2023),Motorola,Motorola DevonF,Android,8.0,256.0,16.5,50.1,15.9,5g,5000.0,180.99,https://m.media-amazon.com/images/I/41JLO+HjOGL.jpg,1080,2400
Motorola Moto G52j II 5G (2022),Motorola,Motorola CypfR,Android,8.0,128.0,17.27,50.3,13.0,5g,5000.0,199.9,https://m.media-amazon.com/images/I/41dWCdckM-L.jpg,1080,2460
